"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"10","FALSE","Yonge & Summerhill","yonge summerhill 10 scrivener square subway toronto central toronto-central torontocentral m4w3y9","10 Scrivener Square","Summerhill Subway","Toronto","M4W3Y9","(416) 922-0403","(416) 922-3104","43.6809","-79.3905","4674","152578","339999443","107268970","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","540","1320","2015-03-21T14:15:19.264Z","10"
"217","FALSE","Queens Quay & Yonge","queens quay yonge 2 cooper street queen's toronto central toronto-central torontocentral m5e1a4","2 Cooper Street","Queen's Quay","Toronto","M5E1A4","(416) 864-6777","(416) 864-6863","43.643","-79.3723","4741","146411","322698346","106229276","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","540","1320","2015-03-21T14:15:20.236Z","217"
"38","FALSE","Rideau & King Edward","rideau king edward 275 street corner of and st ottawa k1n5y3","275 Rideau Street","Corner of King Edward and Rideau St","Ottawa","K1N5Y3","(613) 789-5226","(613) 241-7453","45.4288","-75.6863","4455","139861","279999084","97142197","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:16:19.643Z","38"
"355","FALSE","Bayview & Sheppard","bayview sheppard 2901 avenue -  unit #125 village mall toronto north toronto-north torontonorth york m2k1e6","2901 Bayview Avenue - Unit #125","Bayview Village Mall","North York","M2K1E6","(416) 222-7658","(416) 222-0610","43.7698","-79.3845","4312","121861","255512226","83719762","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:24.248Z","355"
"164","FALSE","Eglinton & Laird","eglinton laird 65 wicksteed avenue toronto central toronto-central torontocentral m4g4k1","65 Wicksteed Avenue","NULL","Toronto","M4G4K1","(416) 425-6282","(416) 425-6151","43.7097","-79.36","4405","115185","233182874","83588957","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","540","1260","2015-03-21T14:15:21.755Z","164"
"1","FALSE","Hwy 401 & Weston","hwy 401 weston 2625d road toronto north toronto-north torontonorth york m9n3w2","2625D Weston Road","NULL","North York","M9N3W2","(416) 243-3320","(416) 243-0148","43.7127","-79.531","4545","104266","179365868","80342794","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","540","1380","540","1380","540","1380","540","1380","540","1380","540","1380","2015-03-21T14:15:22.002Z","1"
"187","FALSE","Bayfield & Hanmer","bayfield hanmer 534 street barrie l4m5a2","534 Bayfield Street","NULL","Barrie","L4M5A2","(705) 722-1046","(705) 722-0854","44.4145","-79.7132","4352","102085","163887639","78319801","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:43.600Z","187"
"486","FALSE","Cornwall & Trafalgar","cornwall trafalgar 321 road unit c120 oakville l6j7z5","321 Cornwall Road","Unit C120","Oakville","L6J7Z5","(905) 845-8100","(905) 845-8140","43.4578","-79.6785","4087","103063","242939017","74944700","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","540","1260","2015-03-21T14:15:30.050Z","486"
"31","FALSE","First & Pine","first pine 1 street collingwood l9y1a1","1 First Street","NULL","Collingwood","L9Y1A1","(705) 445-3341","(705) 445-9945","44.5028","-80.2182","3516","99060","152936343","74415306","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1320","600","1320","2015-03-21T14:15:47.880Z","31"
"624","FALSE","Innes & Tenth Line","innes tenth line 4220 rd unit #1 building f ottawa orleans ottawa-orleans ottawaorleans k4a5e6","4220 Innes Rd","Unit #1 Building F","Orleans","K4A5E6","(613) 837-5527","(613) 837-7026","45.456","-75.4965","3742","99917","155389955","73280902","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:21.064Z","624"
